date,interest,keyword,country,isPartial
2024-07-14,66,React,SE,False
2024-07-21,61,React,SE,False
2024-07-28,60,React,SE,False
2024-08-04,69,React,SE,False
2024-08-11,77,React,SE,False
2024-08-18,82,React,SE,False
2024-08-25,88,React,SE,False
2024-09-01,92,React,SE,False
2024-09-08,91,React,SE,False
2024-09-15,94,React,SE,False
2024-09-22,94,React,SE,False
2024-09-29,92,React,SE,False
2024-10-06,94,React,SE,False
2024-10-13,89,React,SE,False
2024-10-20,100,React,SE,False
2024-10-27,91,React,SE,False
2024-11-03,96,React,SE,False
2024-11-10,97,React,SE,False
2024-11-17,94,React,SE,False
2024-11-24,90,React,SE,False
2024-12-01,91,React,SE,False
2024-12-08,90,React,SE,False
2024-12-15,85,React,SE,False
2024-12-22,49,React,SE,False
2024-12-29,47,React,SE,False
2025-01-05,84,React,SE,False
2025-01-12,86,React,SE,False
2025-01-19,100,React,SE,False
2025-01-26,96,React,SE,False
2025-02-02,91,React,SE,False
2025-02-09,95,React,SE,False
2025-02-16,99,React,SE,False
2025-02-23,92,React,SE,False
2025-03-02,94,React,SE,False
2025-03-09,92,React,SE,False
2025-03-16,88,React,SE,False
2025-03-23,90,React,SE,False
2025-03-30,82,React,SE,False
2025-04-06,86,React,SE,False
2025-04-13,71,React,SE,False
2025-04-20,74,React,SE,False
2025-04-27,71,React,SE,False
2025-05-04,82,React,SE,False
2025-05-11,79,React,SE,False
2025-05-18,76,React,SE,False
2025-05-25,56,React,SE,False
2025-06-01,67,React,SE,False
2025-06-08,72,React,SE,False
2025-06-15,62,React,SE,False
2025-06-22,70,React,SE,False
2025-06-29,66,React,SE,True
2024-06-30,0,Vue.js,SE,False
2024-07-07,0,Vue.js,SE,False
2024-07-14,0,Vue.js,SE,False
2024-07-21,0,Vue.js,SE,False
2024-07-28,0,Vue.js,SE,False
2024-08-04,0,Vue.js,SE,False
2024-08-11,0,Vue.js,SE,False
2024-08-18,0,Vue.js,SE,False
2024-08-25,0,Vue.js,SE,False
2024-09-01,0,Vue.js,SE,False
2024-09-08,0,Vue.js,SE,False
2024-09-15,0,Vue.js,SE,False
2024-09-22,0,Vue.js,SE,False
2024-09-29,0,Vue.js,SE,False
2024-10-06,0,Vue.js,SE,False
2024-10-13,0,Vue.js,SE,False
2024-10-20,0,Vue.js,SE,False
2024-10-27,0,Vue.js,SE,False
2024-11-03,0,Vue.js,SE,False
2024-11-10,0,Vue.js,SE,False
2024-11-17,0,Vue.js,SE,False
2024-11-24,0,Vue.js,SE,False
2024-12-01,0,Vue.js,SE,False
2024-12-08,0,Vue.js,SE,False
2024-12-15,0,Vue.js,SE,False
2024-12-22,0,Vue.js,SE,False
2024-12-29,0,Vue.js,SE,False
2025-01-05,0,Vue.js,SE,False
2025-01-12,0,Vue.js,SE,False
2025-01-19,0,Vue.js,SE,False
2025-01-26,0,Vue.js,SE,False
2025-02-02,0,Vue.js,SE,False
2025-02-09,0,Vue.js,SE,False
2025-02-16,0,Vue.js,SE,False
2025-02-23,0,Vue.js,SE,False
2025-03-02,0,Vue.js,SE,False
2025-03-09,0,Vue.js,SE,False
2025-03-16,0,Vue.js,SE,False
2025-03-23,0,Vue.js,SE,False
2025-03-30,0,Vue.js,SE,False
2025-04-06,0,Vue.js,SE,False
2025-04-13,0,Vue.js,SE,False
2025-04-20,0,Vue.js,SE,False
2025-04-27,0,Vue.js,SE,False
2025-05-04,0,Vue.js,SE,False
2025-05-11,0,Vue.js,SE,False
2025-05-18,0,Vue.js,SE,False
2025-05-25,0,Vue.js,SE,False
2025-06-01,0,Vue.js,SE,False
2025-06-08,0,Vue.js,SE,False
2025-06-15,0,Vue.js,SE,False
2025-06-22,100,Vue.js,SE,False
2025-06-29,0,Vue.js,SE,True
2024-06-30,67,Angular,SE,False
2024-07-07,61,Angular,SE,False
2024-07-14,53,Angular,SE,False
2024-07-21,42,Angular,SE,False
2024-07-28,39,Angular,SE,False
2024-08-04,64,Angular,SE,False
2024-08-11,84,Angular,SE,False
2024-08-18,79,Angular,SE,False
2024-08-25,77,Angular,SE,False
2024-09-01,94,Angular,SE,False
2024-09-08,79,Angular,SE,False
2024-09-15,92,Angular,SE,False
2024-09-22,86,Angular,SE,False
2024-09-29,85,Angular,SE,False
2024-10-06,83,Angular,SE,False
2024-10-13,82,Angular,SE,False
2024-10-20,87,Angular,SE,False
2024-10-27,83,Angular,SE,False
2024-11-03,100,Angular,SE,False
2024-11-10,82,Angular,SE,False
2024-11-17,89,Angular,SE,False
2024-11-24,74,Angular,SE,False
2024-12-01,90,Angular,SE,False
2024-12-08,78,Angular,SE,False
2024-12-15,73,Angular,SE,False
2024-12-22,32,Angular,SE,False
2024-12-29,38,Angular,SE,False
2025-01-05,72,Angular,SE,False
2025-01-12,78,Angular,SE,False
2025-01-19,98,Angular,SE,False
2025-01-26,86,Angular,SE,False
2025-02-02,79,Angular,SE,False
2025-02-09,91,Angular,SE,False
2025-02-16,81,Angular,SE,False
2025-02-23,83,Angular,SE,False
2025-03-02,82,Angular,SE,False
2025-03-09,74,Angular,SE,False
2025-03-16,77,Angular,SE,False
2025-03-23,73,Angular,SE,False
2025-03-30,82,Angular,SE,False
2025-04-06,93,Angular,SE,False
2025-04-13,67,Angular,SE,False
2025-04-20,60,Angular,SE,False
2025-04-27,60,Angular,SE,False
2025-05-04,69,Angular,SE,False
2025-05-11,74,Angular,SE,False
2025-05-18,75,Angular,SE,False
2025-05-25,65,Angular,SE,False
2025-06-01,46,Angular,SE,False
2025-06-08,63,Angular,SE,False
2025-06-15,53,Angular,SE,False
2025-06-22,54,Angular,SE,False
2025-06-29,50,Angular,SE,True
2024-06-30,57,Node.js,SE,False
2024-07-07,0,Node.js,SE,False
2024-07-14,0,Node.js,SE,False
2024-07-21,0,Node.js,SE,False
2024-07-28,0,Node.js,SE,False
2024-08-04,65,Node.js,SE,False
2024-08-11,0,Node.js,SE,False
2024-08-18,74,Node.js,SE,False
2024-08-25,0,Node.js,SE,False
2024-09-01,56,Node.js,SE,False
2024-09-08,0,Node.js,SE,False
2024-09-15,0,Node.js,SE,False
2024-09-22,74,Node.js,SE,False
2024-09-29,0,Node.js,SE,False
2024-10-06,61,Node.js,SE,False
2024-10-13,52,Node.js,SE,False
2024-10-20,56,Node.js,SE,False
2024-10-27,67,Node.js,SE,False
2024-11-03,95,Node.js,SE,False
2024-11-10,0,Node.js,SE,False
2024-11-17,66,Node.js,SE,False
2024-11-24,92,Node.js,SE,False
2024-12-01,74,Node.js,SE,False
2024-12-08,100,Node.js,SE,False
2024-12-15,0,Node.js,SE,False
2024-12-22,0,Node.js,SE,False
2024-12-29,0,Node.js,SE,False
2025-01-05,0,Node.js,SE,False
2025-01-12,96,Node.js,SE,False
2025-01-19,0,Node.js,SE,False
2025-01-26,85,Node.js,SE,False
2025-02-02,55,Node.js,SE,False
2025-02-09,0,Node.js,SE,False
2025-02-16,0,Node.js,SE,False
2025-02-23,0,Node.js,SE,False
2025-03-02,0,Node.js,SE,False
2025-03-09,77,Node.js,SE,False
2025-03-16,62,Node.js,SE,False
2025-03-23,58,Node.js,SE,False
2025-03-30,54,Node.js,SE,False
2025-04-06,0,Node.js,SE,False
2025-04-13,0,Node.js,SE,False
2025-04-20,54,Node.js,SE,False
2025-04-27,0,Node.js,SE,False
2025-05-04,0,Node.js,SE,False
2025-05-11,0,Node.js,SE,False
2025-05-18,0,Node.js,SE,False
2025-05-25,98,Node.js,SE,False
2025-06-01,0,Node.js,SE,False
2025-06-08,0,Node.js,SE,False
2025-06-15,20,Node.js,SE,False
2025-06-22,41,Node.js,SE,False
2025-06-29,56,Node.js,SE,True
2024-06-30,66,Docker,SE,False
2024-07-07,61,Docker,SE,False
2024-07-14,54,Docker,SE,False
2024-07-21,51,Docker,SE,False
2024-07-28,53,Docker,SE,False
2024-08-04,58,Docker,SE,False
2024-08-11,80,Docker,SE,False
2024-08-18,70,Docker,SE,False
2024-08-25,80,Docker,SE,False
2024-09-01,74,Docker,SE,False
2024-09-08,83,Docker,SE,False
2024-09-15,77,Docker,SE,False
2024-09-22,88,Docker,SE,False
2024-09-29,78,Docker,SE,False
2024-10-06,86,Docker,SE,False
2024-10-13,82,Docker,SE,False
2024-10-20,92,Docker,SE,False
2024-10-27,84,Docker,SE,False
2024-11-03,86,Docker,SE,False
2024-11-10,90,Docker,SE,False
2024-11-17,79,Docker,SE,False
2024-11-24,79,Docker,SE,False
2024-12-01,80,Docker,SE,False
2024-12-08,82,Docker,SE,False
2024-12-15,84,Docker,SE,False
2024-12-22,47,Docker,SE,False
2024-12-29,49,Docker,SE,False
2025-01-05,81,Docker,SE,False
2025-01-12,87,Docker,SE,False
2025-01-19,86,Docker,SE,False
2025-01-26,86,Docker,SE,False
2025-02-02,92,Docker,SE,False
2025-02-09,100,Docker,SE,False
2025-02-16,97,Docker,SE,False
2025-02-23,91,Docker,SE,False
2025-03-02,81,Docker,SE,False
2025-03-09,85,Docker,SE,False
2025-03-16,91,Docker,SE,False
2025-03-23,86,Docker,SE,False
2025-03-30,79,Docker,SE,False
2025-04-06,76,Docker,SE,False
2025-04-13,81,Docker,SE,False
2025-04-20,72,Docker,SE,False
2025-04-27,65,Docker,SE,False
2025-05-04,77,Docker,SE,False
2025-05-11,79,Docker,SE,False
2025-05-18,72,Docker,SE,False
2025-05-25,59,Docker,SE,False
2025-06-01,68,Docker,SE,False
2025-06-08,74,Docker,SE,False
2025-06-15,65,Docker,SE,False
2025-06-22,67,Docker,SE,False
2025-06-29,67,Docker,SE,True
2024-06-30,63,Kubernetes,SE,False
2024-07-07,59,Kubernetes,SE,False
2024-07-14,42,Kubernetes,SE,False
2024-07-21,37,Kubernetes,SE,False
2024-07-28,49,Kubernetes,SE,False
2024-08-04,60,Kubernetes,SE,False
2024-08-11,72,Kubernetes,SE,False
2024-08-18,73,Kubernetes,SE,False
2024-08-25,80,Kubernetes,SE,False
2024-09-01,88,Kubernetes,SE,False
2024-09-08,92,Kubernetes,SE,False
2024-09-15,84,Kubernetes,SE,False
2024-09-22,83,Kubernetes,SE,False
2024-09-29,87,Kubernetes,SE,False
2024-10-06,85,Kubernetes,SE,False
2024-10-13,74,Kubernetes,SE,False
2024-10-20,85,Kubernetes,SE,False
2024-10-27,80,Kubernetes,SE,False
2024-11-03,90,Kubernetes,SE,False
2024-11-10,75,Kubernetes,SE,False
2024-11-17,86,Kubernetes,SE,False
2024-11-24,78,Kubernetes,SE,False
2024-12-01,86,Kubernetes,SE,False
2024-12-08,69,Kubernetes,SE,False
2024-12-15,72,Kubernetes,SE,False
2024-12-22,42,Kubernetes,SE,False
2024-12-29,31,Kubernetes,SE,False
2025-01-05,66,Kubernetes,SE,False
2025-01-12,77,Kubernetes,SE,False
2025-01-19,83,Kubernetes,SE,False
2025-01-26,80,Kubernetes,SE,False
2025-02-02,81,Kubernetes,SE,False
2025-02-09,89,Kubernetes,SE,False
2025-02-16,97,Kubernetes,SE,False
2025-02-23,96,Kubernetes,SE,False
2025-03-02,75,Kubernetes,SE,False
2025-03-09,100,Kubernetes,SE,False
2025-03-16,83,Kubernetes,SE,False
2025-03-23,84,Kubernetes,SE,False
2025-03-30,93,Kubernetes,SE,False
2025-04-06,72,Kubernetes,SE,False
2025-04-13,68,Kubernetes,SE,False
2025-04-20,71,Kubernetes,SE,False
2025-04-27,58,Kubernetes,SE,False
2025-05-04,79,Kubernetes,SE,False
2025-05-11,89,Kubernetes,SE,False
2025-05-18,75,Kubernetes,SE,False
2025-05-25,49,Kubernetes,SE,False
2025-06-01,72,Kubernetes,SE,False
2025-06-08,72,Kubernetes,SE,False
2025-06-15,53,Kubernetes,SE,False
2025-06-22,56,Kubernetes,SE,False
2025-06-29,56,Kubernetes,SE,True
2024-06-30,58,Python,FI,False
2024-07-07,58,Python,FI,False
2024-07-14,52,Python,FI,False
2024-07-21,54,Python,FI,False
2024-07-28,54,Python,FI,False
2024-08-04,62,Python,FI,False
2024-08-11,61,Python,FI,False
2024-08-18,65,Python,FI,False
2024-08-25,74,Python,FI,False
2024-09-01,88,Python,FI,False
2024-09-08,93,Python,FI,False
2024-09-15,100,Python,FI,False
2024-09-22,91,Python,FI,False
2024-09-29,93,Python,FI,False
2024-10-06,96,Python,FI,False
2024-10-13,89,Python,FI,False
2024-10-20,95,Python,FI,False
2024-10-27,97,Python,FI,False
2024-11-03,87,Python,FI,False
2024-11-10,96,Python,FI,False
2024-11-17,91,Python,FI,False
2024-11-24,84,Python,FI,False
2024-12-01,89,Python,FI,False
2024-12-08,98,Python,FI,False
2024-12-15,81,Python,FI,False
2024-12-22,43,Python,FI,False
2024-12-29,53,Python,FI,False
2025-01-05,71,Python,FI,False
2025-01-12,94,Python,FI,False
2025-01-19,95,Python,FI,False
2025-01-26,99,Python,FI,False
2025-02-02,94,Python,FI,False
2025-02-09,98,Python,FI,False
2025-02-16,91,Python,FI,False
2025-02-23,85,Python,FI,False
2025-03-02,85,Python,FI,False
2025-03-09,83,Python,FI,False
2025-03-16,86,Python,FI,False
2025-03-23,81,Python,FI,False
2025-03-30,73,Python,FI,False
2025-04-06,78,Python,FI,False
2025-04-13,64,Python,FI,False
2025-04-20,64,Python,FI,False
2025-04-27,54,Python,FI,False
2025-05-04,72,Python,FI,False
2025-05-11,69,Python,FI,False
2025-05-18,69,Python,FI,False
2025-05-25,59,Python,FI,False
2025-06-01,60,Python,FI,False
2025-06-08,57,Python,FI,False
2025-06-15,51,Python,FI,False
2025-06-22,54,Python,FI,False
2025-06-29,55,Python,FI,True
2024-06-30,62,Java,FI,False
2024-07-07,60,Java,FI,False
2024-07-14,58,Java,FI,False
2024-07-21,59,Java,FI,False
2024-07-28,64,Java,FI,False
2024-08-04,67,Java,FI,False
2024-08-11,75,Java,FI,False
2024-08-18,85,Java,FI,False
2024-08-25,87,Java,FI,False
2024-09-01,89,Java,FI,False
2024-09-08,83,Java,FI,False
2024-09-15,87,Java,FI,False
2024-09-22,93,Java,FI,False
2024-09-29,82,Java,FI,False
2024-10-06,83,Java,FI,False
2024-10-13,73,Java,FI,False
2024-10-20,93,Java,FI,False
2024-10-27,84,Java,FI,False
2024-11-03,78,Java,FI,False
2024-11-10,89,Java,FI,False
2024-11-17,80,Java,FI,False
2024-11-24,74,Java,FI,False
2024-12-01,67,Java,FI,False
2024-12-08,76,Java,FI,False
2024-12-15,76,Java,FI,False
2024-12-22,49,Java,FI,False
2024-12-29,62,Java,FI,False
2025-01-05,68,Java,FI,False
2025-01-12,100,Java,FI,False
2025-01-19,88,Java,FI,False
2025-01-26,91,Java,FI,False
2025-02-02,85,Java,FI,False
2025-02-09,92,Java,FI,False
2025-02-16,88,Java,FI,False
2025-02-23,88,Java,FI,False
2025-03-02,79,Java,FI,False
2025-03-09,77,Java,FI,False
2025-03-16,86,Java,FI,False
2025-03-23,91,Java,FI,False
2025-03-30,93,Java,FI,False
2025-04-06,89,Java,FI,False
2025-04-13,77,Java,FI,False
2025-04-20,84,Java,FI,False
2025-04-27,71,Java,FI,False
2025-05-04,83,Java,FI,False
2025-05-11,85,Java,FI,False
2025-05-18,69,Java,FI,False
2025-05-25,66,Java,FI,False
2025-06-01,65,Java,FI,False
2025-06-08,64,Java,FI,False
2025-06-15,61,Java,FI,False
2025-06-22,53,Java,FI,False
2025-06-29,52,Java,FI,True
2024-06-30,60,JavaScript,FI,False
2024-07-07,55,JavaScript,FI,False
2024-07-14,55,JavaScript,FI,False
2024-07-21,66,JavaScript,FI,False
2024-07-28,64,JavaScript,FI,False
2024-08-04,70,JavaScript,FI,False
2024-08-11,70,JavaScript,FI,False
2024-08-18,85,JavaScript,FI,False
2024-08-25,91,JavaScript,FI,False
2024-09-01,98,JavaScript,FI,False
2024-09-08,94,JavaScript,FI,False
2024-09-15,100,JavaScript,FI,False
2024-09-22,92,JavaScript,FI,False
2024-09-29,99,JavaScript,FI,False
2024-10-06,99,JavaScript,FI,False
2024-10-13,100,JavaScript,FI,False
2024-10-20,96,JavaScript,FI,False
2024-10-27,91,JavaScript,FI,False
2024-11-03,91,JavaScript,FI,False
2024-11-10,92,JavaScript,FI,False
2024-11-17,86,JavaScript,FI,False
2024-11-24,81,JavaScript,FI,False
2024-12-01,83,JavaScript,FI,False
2024-12-08,88,JavaScript,FI,False
2024-12-15,66,JavaScript,FI,False
2024-12-22,50,JavaScript,FI,False
2024-12-29,51,JavaScript,FI,False
2025-01-05,69,JavaScript,FI,False
2025-01-12,94,JavaScript,FI,False
2025-01-19,92,JavaScript,FI,False
2025-01-26,92,JavaScript,FI,False
2025-02-02,94,JavaScript,FI,False
2025-02-09,93,JavaScript,FI,False
2025-02-16,91,JavaScript,FI,False
2025-02-23,80,JavaScript,FI,False
2025-03-02,85,JavaScript,FI,False
2025-03-09,78,JavaScript,FI,False
2025-03-16,83,JavaScript,FI,False
2025-03-23,86,JavaScript,FI,False
2025-03-30,83,JavaScript,FI,False
2025-04-06,84,JavaScript,FI,False
2025-04-13,66,JavaScript,FI,False
2025-04-20,74,JavaScript,FI,False
2025-04-27,53,JavaScript,FI,False
2025-05-04,67,JavaScript,FI,False
2025-05-11,68,JavaScript,FI,False
2025-05-18,58,JavaScript,FI,False
2025-05-25,59,JavaScript,FI,False
2025-06-01,54,JavaScript,FI,False
2025-06-08,52,JavaScript,FI,False
2025-06-15,47,JavaScript,FI,False
2025-06-22,49,JavaScript,FI,False
2025-06-29,52,JavaScript,FI,True
2024-06-30,79,Go,FI,False
2024-07-07,94,Go,FI,False
2024-07-14,95,Go,FI,False
2024-07-21,89,Go,FI,False
2024-07-28,81,Go,FI,False
2024-08-04,83,Go,FI,False
2024-08-11,91,Go,FI,False
2024-08-18,89,Go,FI,False
2024-08-25,82,Go,FI,False
2024-09-01,92,Go,FI,False
2024-09-08,89,Go,FI,False
2024-09-15,83,Go,FI,False
2024-09-22,87,Go,FI,False
2024-09-29,84,Go,FI,False
2024-10-06,85,Go,FI,False
2024-10-13,83,Go,FI,False
2024-10-20,86,Go,FI,False
2024-10-27,80,Go,FI,False
2024-11-03,79,Go,FI,False
2024-11-10,78,Go,FI,False
2024-11-17,87,Go,FI,False
2024-11-24,90,Go,FI,False
2024-12-01,80,Go,FI,False
2024-12-08,78,Go,FI,False
2024-12-15,83,Go,FI,False
2024-12-22,82,Go,FI,False
2024-12-29,84,Go,FI,False
2025-01-05,83,Go,FI,False
2025-01-12,84,Go,FI,False
2025-01-19,84,Go,FI,False
2025-01-26,84,Go,FI,False
2025-02-02,79,Go,FI,False
2025-02-09,87,Go,FI,False
2025-02-16,93,Go,FI,False
2025-02-23,100,Go,FI,False
2025-03-02,91,Go,FI,False
2025-03-09,85,Go,FI,False
2025-03-16,85,Go,FI,False
2025-03-23,86,Go,FI,False
2025-03-30,84,Go,FI,False
2025-04-06,80,Go,FI,False
2025-04-13,79,Go,FI,False
2025-04-20,86,Go,FI,False
2025-04-27,83,Go,FI,False
2025-05-04,79,Go,FI,False
2025-05-11,81,Go,FI,False
2025-05-18,77,Go,FI,False
2025-05-25,81,Go,FI,False
2025-06-01,83,Go,FI,False
2025-06-08,86,Go,FI,False
2025-06-15,81,Go,FI,False
2025-06-22,93,Go,FI,False
2025-06-29,96,Go,FI,True
2024-06-30,62,Rust,FI,False
2024-07-07,69,Rust,FI,False
2024-07-14,67,Rust,FI,False
2024-07-21,57,Rust,FI,False
2024-07-28,62,Rust,FI,False
2024-08-04,69,Rust,FI,False
2024-08-11,63,Rust,FI,False
2024-08-18,56,Rust,FI,False
2024-08-25,54,Rust,FI,False
2024-09-01,63,Rust,FI,False
2024-09-08,55,Rust,FI,False
2024-09-15,63,Rust,FI,False
2024-09-22,61,Rust,FI,False
2024-09-29,70,Rust,FI,False
2024-10-06,85,Rust,FI,False
2024-10-13,81,Rust,FI,False
2024-10-20,68,Rust,FI,False
2024-10-27,56,Rust,FI,False
2024-11-03,73,Rust,FI,False
2024-11-10,95,Rust,FI,False
2024-11-17,83,Rust,FI,False
2024-11-24,61,Rust,FI,False
2024-12-01,78,Rust,FI,False
2024-12-08,100,Rust,FI,False
2024-12-15,76,Rust,FI,False
2024-12-22,81,Rust,FI,False
2024-12-29,90,Rust,FI,False
2025-01-05,84,Rust,FI,False
2025-01-12,78,Rust,FI,False
2025-01-19,77,Rust,FI,False
2025-01-26,72,Rust,FI,False
2025-02-02,84,Rust,FI,False
2025-02-09,95,Rust,FI,False
2025-02-16,88,Rust,FI,False
2025-02-23,81,Rust,FI,False
2025-03-02,98,Rust,FI,False
2025-03-09,100,Rust,FI,False
2025-03-16,83,Rust,FI,False
2025-03-23,75,Rust,FI,False
2025-03-30,83,Rust,FI,False
2025-04-06,75,Rust,FI,False
2025-04-13,84,Rust,FI,False
2025-04-20,76,Rust,FI,False
2025-04-27,87,Rust,FI,False
2025-05-04,84,Rust,FI,False
2025-05-11,80,Rust,FI,False
2025-05-18,75,Rust,FI,False
2025-05-25,70,Rust,FI,False
2025-06-01,77,Rust,FI,False
2025-06-08,78,Rust,FI,False
2025-06-15,67,Rust,FI,False
2025-06-22,73,Rust,FI,False
2025-06-29,69,Rust,FI,True
2024-06-30,82,C++,FI,False
2024-07-07,85,C++,FI,False
2024-07-14,82,C++,FI,False
2024-07-21,78,C++,FI,False
2024-07-28,87,C++,FI,False
2024-08-04,81,C++,FI,False
2024-08-11,79,C++,FI,False
2024-08-18,86,C++,FI,False
2024-08-25,82,C++,FI,False
2024-09-01,94,C++,FI,False
2024-09-08,87,C++,FI,False
2024-09-15,96,C++,FI,False
2024-09-22,87,C++,FI,False
2024-09-29,88,C++,FI,False
2024-10-06,89,C++,FI,False
2024-10-13,90,C++,FI,False
2024-10-20,87,C++,FI,False
2024-10-27,86,C++,FI,False
2024-11-03,83,C++,FI,False
2024-11-10,90,C++,FI,False
2024-11-17,94,C++,FI,False
2024-11-24,94,C++,FI,False
2024-12-01,88,C++,FI,False
2024-12-08,91,C++,FI,False
2024-12-15,88,C++,FI,False
2024-12-22,93,C++,FI,False
2024-12-29,91,C++,FI,False
2025-01-05,97,C++,FI,False
2025-01-12,97,C++,FI,False
2025-01-19,100,C++,FI,False
2025-01-26,95,C++,FI,False
2025-02-02,91,C++,FI,False
2025-02-09,95,C++,FI,False
2025-02-16,95,C++,FI,False
2025-02-23,94,C++,FI,False
2025-03-02,97,C++,FI,False
2025-03-09,97,C++,FI,False
2025-03-16,96,C++,FI,False
2025-03-23,94,C++,FI,False
2025-03-30,95,C++,FI,False
2025-04-06,86,C++,FI,False
2025-04-13,83,C++,FI,False
2025-04-20,87,C++,FI,False
2025-04-27,86,C++,FI,False
2025-05-04,90,C++,FI,False
2025-05-11,91,C++,FI,False
2025-05-18,88,C++,FI,False
2025-05-25,88,C++,FI,False
2025-06-01,92,C++,FI,False
2025-06-08,91,C++,FI,False
2025-06-15,85,C++,FI,False
2025-06-22,93,C++,FI,False
2025-06-29,89,C++,FI,True
2024-06-30,53,C#,FI,False
2024-07-07,55,C#,FI,False
2024-07-14,47,C#,FI,False
2024-07-21,43,C#,FI,False
2024-07-28,46,C#,FI,False
2024-08-04,73,C#,FI,False
2024-08-11,78,C#,FI,False
2024-08-18,78,C#,FI,False
2024-08-25,74,C#,FI,False
2024-09-01,83,C#,FI,False
2024-09-08,92,C#,FI,False
2024-09-15,93,C#,FI,False
2024-09-22,92,C#,FI,False
2024-09-29,94,C#,FI,False
2024-10-06,98,C#,FI,False
2024-10-13,91,C#,FI,False
2024-10-20,82,C#,FI,False
2024-10-27,82,C#,FI,False
2024-11-03,82,C#,FI,False
2024-11-10,100,C#,FI,False
2024-11-17,91,C#,FI,False
2024-11-24,85,C#,FI,False
2024-12-01,68,C#,FI,False
2024-12-08,87,C#,FI,False
2024-12-15,75,C#,FI,False
2024-12-22,38,C#,FI,False
2024-12-29,48,C#,FI,False
2025-01-05,59,C#,FI,False
2025-01-12,69,C#,FI,False
2025-01-19,81,C#,FI,False
2025-01-26,90,C#,FI,False
2025-02-02,89,C#,FI,False
2025-02-09,83,C#,FI,False
2025-02-16,95,C#,FI,False
2025-02-23,90,C#,FI,False
2025-03-02,88,C#,FI,False
2025-03-09,78,C#,FI,False
2025-03-16,69,C#,FI,False
2025-03-23,72,C#,FI,False
2025-03-30,70,C#,FI,False
2025-04-06,75,C#,FI,False
2025-04-13,63,C#,FI,False
2025-04-20,58,C#,FI,False
2025-04-27,58,C#,FI,False
2025-05-04,71,C#,FI,False
2025-05-11,64,C#,FI,False
2025-05-18,60,C#,FI,False
2025-05-25,43,C#,FI,False
2025-06-01,59,C#,FI,False
2025-06-08,50,C#,FI,False
2025-06-15,42,C#,FI,False
2025-06-22,46,C#,FI,False
2025-06-29,40,C#,FI,True
2024-06-30,54,Kotlin,FI,False
2024-07-07,43,Kotlin,FI,False
2024-07-14,29,Kotlin,FI,False
2024-07-21,59,Kotlin,FI,False
2024-07-28,0,Kotlin,FI,False
2024-08-04,57,Kotlin,FI,False
2024-08-11,66,Kotlin,FI,False
2024-08-18,82,Kotlin,FI,False
2024-08-25,85,Kotlin,FI,False
2024-09-01,80,Kotlin,FI,False
2024-09-08,76,Kotlin,FI,False
2024-09-15,53,Kotlin,FI,False
2024-09-22,62,Kotlin,FI,False
2024-09-29,62,Kotlin,FI,False
2024-10-06,82,Kotlin,FI,False
2024-10-13,68,Kotlin,FI,False
2024-10-20,76,Kotlin,FI,False
2024-10-27,95,Kotlin,FI,False
2024-11-03,60,Kotlin,FI,False
2024-11-10,77,Kotlin,FI,False
2024-11-17,84,Kotlin,FI,False
2024-11-24,65,Kotlin,FI,False
2024-12-01,87,Kotlin,FI,False
2024-12-08,59,Kotlin,FI,False
2024-12-15,59,Kotlin,FI,False
2024-12-22,0,Kotlin,FI,False
2024-12-29,38,Kotlin,FI,False
2025-01-05,47,Kotlin,FI,False
2025-01-12,58,Kotlin,FI,False
2025-01-19,52,Kotlin,FI,False
2025-01-26,57,Kotlin,FI,False
2025-02-02,100,Kotlin,FI,False
2025-02-09,77,Kotlin,FI,False
2025-02-16,52,Kotlin,FI,False
2025-02-23,53,Kotlin,FI,False
2025-03-02,63,Kotlin,FI,False
2025-03-09,92,Kotlin,FI,False
2025-03-16,75,Kotlin,FI,False
2025-03-23,75,Kotlin,FI,False
2025-03-30,76,Kotlin,FI,False
2025-04-06,83,Kotlin,FI,False
2025-04-13,47,Kotlin,FI,False
2025-04-20,57,Kotlin,FI,False
2025-04-27,63,Kotlin,FI,False
2025-05-04,90,Kotlin,FI,False
2025-05-11,43,Kotlin,FI,False
2025-05-18,57,Kotlin,FI,False
2025-05-25,69,Kotlin,FI,False
2025-06-01,38,Kotlin,FI,False
2025-06-08,62,Kotlin,FI,False
2025-06-15,62,Kotlin,FI,False
2025-06-22,49,Kotlin,FI,False
2025-06-29,47,Kotlin,FI,True
2024-06-30,62,React,FI,False
2024-07-07,60,React,FI,False
2024-07-14,56,React,FI,False
2024-07-21,54,React,FI,False
2024-07-28,64,React,FI,False
2024-08-04,73,React,FI,False
2024-08-11,67,React,FI,False
2024-08-18,75,React,FI,False
2024-08-25,74,React,FI,False
2024-09-01,82,React,FI,False
2024-09-08,77,React,FI,False
2024-09-15,92,React,FI,False
2024-09-22,85,React,FI,False
2024-09-29,81,React,FI,False
2024-10-06,77,React,FI,False
2024-10-13,90,React,FI,False
2024-10-20,94,React,FI,False
2024-10-27,88,React,FI,False
2024-11-03,87,React,FI,False
2024-11-10,93,React,FI,False
2024-11-17,81,React,FI,False
2024-11-24,87,React,FI,False
2024-12-01,73,React,FI,False
2024-12-08,79,React,FI,False
2024-12-15,85,React,FI,False
2024-12-22,51,React,FI,False
2024-12-29,60,React,FI,False
2025-01-05,70,React,FI,False
2025-01-12,100,React,FI,False
2025-01-19,98,React,FI,False
2025-01-26,96,React,FI,False
